link,title,issue
https://www.computer.org/csdl/journal/ts/2021/02/08611396/17D45WaTkdX,Using K-core Decomposition on Class Dependency Networks to Improve Bug Prediction Model's Practical Performance,202102
https://www.computer.org/csdl/journal/ts/2021/02/08613795/17D45WaTkmc,Too Many User-Reviews! What Should App Developers Look at First?,202102
https://www.computer.org/csdl/journal/ts/2021/02/08613913/17D45WrVgcJ,Specifying Callback Control Flow of Mobile Apps Using Finite Automata,202102
https://www.computer.org/csdl/journal/ts/2021/02/08620369/17D45WK5AjH,Mining Treatment-Outcome Constructs from Sequential Software Engineering Data,202102
https://www.computer.org/csdl/journal/ts/2021/02/08627980/1mq8mxchp8k,A Theoretical and Empirical Analysis of Program Spectra Diagnosability,202102
https://www.computer.org/csdl/journal/ts/2021/04/08651318/17WX58qcfrW,Automatic Detection and Update Suggestion for Outdated API Names in Documentation,202104
https://www.computer.org/csdl/journal/ts/2021/04/08653409/17YCN5xhPt6,Rebooting Research on Detecting Repackaged Android Apps: Literature Review and Benchmark,202104
https://www.computer.org/csdl/journal/ts/2021/04/08658125/187ZD32O0Du,Understanding How and Why Developers Seek and Analyze API-Related Opinions,202104
https://www.computer.org/csdl/journal/ts/2021/04/08658138/187ZCMEkrQs,The Effect of Work Environments on Productivity and Satisfaction of Software Engineers,202104
https://www.computer.org/csdl/journal/ts/2021/04/08658120/187ZDceMxP2,Lightweight Assessment of Test-Case Effectiveness Using Source-Code-Quality Indicators,202104
https://www.computer.org/csdl/journal/ts/2021/04/08662719/18cSQQDqZAQ,A Layered Reference Architecture for Metamodels to Tailor Quality Modeling and Analysis,202104
https://www.computer.org/csdl/journal/ts/2021/04/08664196/1mq8mkdh0fm,Studying Task Processes for Improving Programmer Productivity,202104
https://www.computer.org/csdl/journal/ts/2021/04/08665968/18l6LikUPde,Dealing with Non-Functional Requirements in Model-Driven Development: A Survey,202104
https://www.computer.org/csdl/journal/ts/2021/04/08665932/18l6L2MFsm4,Software Development Process Ambidexterity and Project Performance: A Coordination Cost-Effectiveness View,202104
https://www.computer.org/csdl/journal/ts/2021/04/08669958/18wJE10dcEE,An Empirical Study of Obsolete Answers on Stack Overflow,202104
https://www.computer.org/csdl/journal/ts/2021/01/08515084/14NIz8skL9T,Symbolic Refinement of Extended State Machines with Applications to the Automatic Derivation of Sub-Components and Controllers,202101
https://www.computer.org/csdl/journal/ts/2021/01/08532309/17D45WHONjQ,"A Systematic Literature Review on Bad Smells–5 W's: Which, When, What, Who, Where",202101
https://www.computer.org/csdl/journal/ts/2021/01/08540022/17D45X0yjSs,Automatic Feature Learning for Predicting Vulnerable Software Components,202101
https://www.computer.org/csdl/journal/ts/2021/01/08540431/17D45XfSETX,CBGA-ES+: A Cluster-Based Genetic Algorithm with Non-Dominated Elitist Selection for Supporting Multi-Objective Test Optimization,202101
https://www.computer.org/csdl/journal/ts/2021/01/08546762/17D45WB0qbu,Beyond Technical Aspects: How Do Community Smells Influence the Intensity of Code Smells?,202101
https://www.computer.org/csdl/journal/ts/2021/01/08565892/17D45W2WyxN,Evaluating Model-Driven Development Claims with Respect to Quality: A Family of Experiments,202101
https://www.computer.org/csdl/journal/ts/2021/01/08565973/17D45X2fUFk,A Study of Feature Scattering in the Linux Kernel,202101
https://www.computer.org/csdl/journal/ts/2021/01/08565907/17D45XreC6t,Mining Fix Patterns for FindBugs Violations,202101
https://www.computer.org/csdl/journal/ts/2021/01/08576657/17D45W1Oa2d,"Automatically ‘Verifying’ Discrete-Time Complex Systems through Learning, Abstraction and Refinement",202101
https://www.computer.org/csdl/journal/ts/2021/01/08598894/17D45VsBU6l,Automated Documentation of Android Apps,202101
https://www.computer.org/csdl/journal/ts/2021/01/09318456/1qdTfrrUVGw,2020 Index IEEE Transactions on Software Engineering Vol. 46,202101
https://www.computer.org/csdl/journal/ts/2021/03/08630054/17D45WXIkGj,Mining Likely Analogical APIs Across Third-Party Libraries via Large-Scale Unsupervised API Semantics Embedding,202103
https://www.computer.org/csdl/journal/ts/2021/03/08633335/17D45W1Oa1V,Which Commits Can Be CI Skipped?,202103
https://www.computer.org/csdl/journal/ts/2021/03/08640044/17D45WIXbPi,Generic Adaptive Scheduling for Efficient Context Inconsistency Detection,202103
https://www.computer.org/csdl/journal/ts/2021/03/08643804/17PYEkOuVCY,"A Progression Model of Software Engineering Goals, Challenges, and Practices in Start-Ups",202103
https://www.computer.org/csdl/journal/ts/2021/03/08643972/17PYEjG6pmZ,Automatic Mining of Opinions Expressed About APIs in Stack Overflow,202103
https://www.computer.org/csdl/journal/ts/2021/03/08643998/17PYElVL3mG,Toxic Code Snippets on Stack Overflow,202103
https://www.computer.org/csdl/journal/ts/2021/03/08643844/17PYElnHbL7,What Predicts Software Developers’ Productivity?,202103
https://www.computer.org/csdl/journal/ts/2021/03/08651396/17WX59ViG76,Automatically Assessing Code Understandability,202103
https://www.computer.org/csdl/journal/ts/2021/03/08651426/17WX57VxzoY,Topology-Specific Synthesis of Self-Stabilizing Parameterized Systems with Constant-Space Processes,202103
https://www.computer.org/csdl/journal/ts/2021/03/08651329/17WX57S8nQd,Exploring Community Smells in Open-Source: An Automated Approach,202103
https://www.computer.org/csdl/journal/ts/2020/03/08382315/13rRUIM2VIL,Safety Practices in Requirements Engineering: The Uni-REPM Safety Module,202003
https://www.computer.org/csdl/journal/ts/2020/03/08383962/13rRUwj7cqK,Automated Selection of Optimal Model Transformation Chains via Shortest-Path Algorithms,202003
https://www.computer.org/csdl/journal/ts/2020/03/08396273/13rRUwh80Dk,Analyzing the Effects of Bugs on Software Interfaces,202003
https://www.computer.org/csdl/journal/ts/2020/03/08405609/13rRUwhHcSA,"An Empirical Comparison of Combinatorial Testing, Random Testing and Adaptive Random Testing",202003
https://www.computer.org/csdl/journal/ts/2020/03/08405597/13rRUxlgxYe,A Framework for Quantitative Modeling and Analysis of Highly (Re)configurable Systems,202003
https://www.computer.org/csdl/journal/ts/2020/04/08409284/13rRUxD9gZe,Requirements Engineering for Safety-Critical Systems: An Interview Study with Industry Practitioners,202004
https://www.computer.org/csdl/journal/ts/2020/04/08419296/13rRUxYrbWm,A Framework for Temporal Verification Support in Domain-Specific Modelling,202004
https://www.computer.org/csdl/journal/ts/2020/04/08423082/1j4Gw1KE45W,ConTesa: Directed Test Suite Augmentation for Concurrent Software,202004
https://www.computer.org/csdl/journal/ts/2020/04/08423658/13rRUypp59z,Leveraging Historical Associations between Requirements and Source Code to Identify Impacted Classes,202004
https://www.computer.org/csdl/journal/ts/2020/04/08425769/1jbjaQtJOq4,A Look into Programmers’ Heads,202004
https://www.computer.org/csdl/journal/ts/2019/12/08338426/13rRUzphDzB,A Systematic Evaluation of Static API-Misuse Detectors,201912
https://www.computer.org/csdl/journal/ts/2019/12/08345680/13rRUxNEqRR,Integrative Double Kaizen Loop (IDKL): Towards a Culture of Continuous Learning and Sustainable Improvements for Software Organizations,201912
https://www.computer.org/csdl/journal/ts/2019/12/08352718/13rRUxYIMX1,Automating Change-Level Self-Admitted Technical Debt Determination,201912
https://www.computer.org/csdl/journal/ts/2019/12/08356128/13rRUEgarl8,LEILA: Formal Tool for Identifying Mobile Malicious Behaviour,201912
https://www.computer.org/csdl/journal/ts/2019/12/08359087/13rRUzphDzC,A Comprehensive Investigation of the Role of Imbalanced Learning for Software Defect Prediction,201912
https://www.computer.org/csdl/journal/ts/2019/12/08360512/13rRUygT7aV,CHiP: A Configurable Hybrid Parallel Covering Array Constructor,201912
https://www.computer.org/csdl/journal/ts/2020/02/08370133/13rRUB7a12V,Motivation and Satisfaction of Software Engineers,202002
https://www.computer.org/csdl/journal/ts/2020/02/08372636/13rRUy2YM0v,Identifying Failure-Causing Schemas in the Presence of Multiple Faults,202002
https://www.computer.org/csdl/journal/ts/2020/02/08373739/13rRUxAAT2Z,An Integrated Approach for Effective Injection Vulnerability Analysis of Web Applications Through Security Slicing and Hybrid Constraint Solving,202002
https://www.computer.org/csdl/journal/ts/2020/02/08374985/13rRUyv53Hd,Machine Learning-Based Prototyping of Graphical User Interfaces for Mobile Apps,202002
https://www.computer.org/csdl/journal/ts/2020/01/08357494/13rRUytF43e,Need for Sleep: The Impact of a Night of Sleep Deprivation on Novice Developers’ Performance,202001
https://www.computer.org/csdl/journal/ts/2020/01/08359344/13rRUxC0SQw,Automatically Categorizing Software Technologies,202001
https://www.computer.org/csdl/journal/ts/2020/01/08360943/13rRUzpzeCK,Use and Misuse of Continuous Integration Features: An Empirical Study of Projects That (Mis)Use Travis CI,202001
https://www.computer.org/csdl/journal/ts/2020/01/08384304/13rRUwInvAh,Incentivizing Deep Fixes in Software Economies,202001
https://www.computer.org/csdl/journal/ts/2020/01/08370748/13rRUzpzeCL,A Multi-Study Investigation into Dead Code,202001
https://www.computer.org/csdl/journal/ts/2020/01/08419310/13rRUxjQydr,"On the Understandability of Temporal Properties Formalized in Linear Temporal Logic, Property Specification Patterns and Event Processing Language",202001
https://www.computer.org/csdl/journal/ts/2020/01/08952832/1gqqlRDr5rG,Corrections to “Detecting Bugs by Discovering Expectations and Their Violations”,202001
https://www.computer.org/csdl/journal/ts/2020/01/08952817/1gqqkhjpI08,2019 Reviewers List,202001
https://www.computer.org/csdl/journal/ts/2020/01/08952733/1gqqk8AFRde,2019 Index IEEE Transactions on Software Engineering Vol. 45,202001
https://www.computer.org/csdl/journal/ts/2019/08/08283537/13rRUxZ0nXM,A Systematic Literature Review of Applications of the Physics of Notations,201908
https://www.computer.org/csdl/journal/ts/2019/08/08283568/13rRUwbJD6H,A Systematic Review of Interaction in Search-Based Software Engineering,201908
https://www.computer.org/csdl/journal/ts/2019/08/08283529/13rRUxBa57P,Instance Migration Validity for Dynamic Evolution of Data-Aware Processes,201908
https://www.computer.org/csdl/journal/ts/2019/08/08289349/1cMB7PT6M4E,Verification Templates for the Analysis of User Interface Software Design,201908
https://www.computer.org/csdl/journal/ts/2019/08/08283605/13rRUxBa52B,VT-Revolution: Interactive Programming Video Tutorial Authoring and Watching System,201908
https://www.computer.org/csdl/journal/ts/2019/05/08240964/13rRUwInvAg,Automatic Detection and Removal of Ineffective Mutants for the Mutation Analysis of Relational Database Schemas,201905
https://www.computer.org/csdl/journal/ts/2019/05/08128506/13rRUwIF6n0,Automatic Identification and Classification of Software Development Video Tutorial Fragments,201905
https://www.computer.org/csdl/journal/ts/2019/05/08233151/13rRUwInvgT,Coverage-Based Greybox Fuzzing as Markov Chain,201905
https://www.computer.org/csdl/journal/ts/2019/05/08170269/13rRUwInvLj,Decomposition-Based Approach for Model-Based Test Generation,201905
https://www.computer.org/csdl/journal/ts/2019/05/08194898/13rRUIJcWfi,"The Good, the Bad and the Ugly: A Study of Security Decisions in a Cyber-Physical Systems Game",201905
https://www.computer.org/csdl/journal/ts/2019/11/08329518/13rRUxCitAh,How Do Static and Dynamic Test Case Prioritization Techniques Perform on Modern Software Systems? An Extensive Study on GitHub Projects,201911
https://www.computer.org/csdl/journal/ts/2019/11/08329264/1eTOHpl18Fa,Bellwethers: A Baseline Method for Transfer Learning,201911
https://www.computer.org/csdl/journal/ts/2019/11/08331909/13rRUygT7aU,Microtask Programming,201911
https://www.computer.org/csdl/journal/ts/2019/11/08338420/13rRUy3xY9Y,Accurate and Scalable Cross-Architecture Cross-OS Binary Code Search with Emulation,201911
https://www.computer.org/csdl/journal/ts/2019/11/08338061/1eTOH8uIT7O,Approximate Oracles and Synergy in Software Energy Search Spaces,201911
https://www.computer.org/csdl/journal/ts/2019/10/08316943/13rRUwdrdMv,A Screening Test for Disclosed Vulnerabilities in FOSS Components,201910
https://www.computer.org/csdl/journal/ts/2019/10/08337801/13rRUwInv6d,Creating Rich and Representative Personas by Discovering Affordances,201910
https://www.computer.org/csdl/journal/ts/2019/10/08318656/13rRUxOvebC,Detecting Bugs by Discovering Expectations and Their Violations,201910
https://www.computer.org/csdl/journal/ts/2019/10/08306117/13rRUwI5U9x,Network-Clustered Multi-Modal Bug Localization,201910
https://www.computer.org/csdl/journal/ts/2019/10/08325321/1e9he0zFYK4,UniDoSA: The Unified Specification and Detection of Service Antipatterns,201910
https://www.computer.org/csdl/journal/ts/2019/09/08307259/13rRUxOdDa2,Asymmetric Release Planning: Compromising Satisfaction against Dissatisfaction,201909
https://www.computer.org/csdl/journal/ts/2019/09/08307099/13rRUxBa5tA,Fully Reflective Execution Environments: Virtual Machines for More Flexible Software,201909
https://www.computer.org/csdl/journal/ts/2019/09/08303758/13rRUwh80Dj,How Developers Diagnose Potential Security Vulnerabilities with a Static Analysis Tool,201909
https://www.computer.org/csdl/journal/ts/2019/09/08304576/13rRUx0geBz,Predictive Mutation Testing,201909
https://www.computer.org/csdl/journal/ts/2019/09/08305644/13rRUxASuOW,Test Generation and Test Prioritization for Simulink Models with Dynamic Behavior,201909
https://www.computer.org/csdl/journal/ts/2019/03/08118155/13rRUILLkFr,Automatically Exploring Tradeoffs Between Software Output Fidelity and Energy Costs,201903
https://www.computer.org/csdl/journal/ts/2019/03/08119867/13rRUxly8US,Competition-Based Crowdsourcing Software Development: A Multi-Method Study from a Customer Perspective,201903
https://www.computer.org/csdl/journal/ts/2019/03/08116886/13rRUxly8Zc,"Developer Testing in the IDE: Patterns, Beliefs, and Behavior",201903
https://www.computer.org/csdl/journal/ts/2019/03/08114229/13rRUxASur1,Integrating Technical Debt Management and Software Quality Management Processes: A Normative Framework and Field Tests,201903
https://www.computer.org/csdl/journal/ts/2019/03/08119545/13rRUypp59y,MSeer—An Advanced Technique for Locating Multiple Bugs in Parallel,201903
https://www.computer.org/csdl/journal/ts/2019/07/08255666/13rRUEgs2uX,A Deep Learning Model for Estimating Story Points,201907
https://www.computer.org/csdl/journal/ts/2019/07/08268667/13rRUwvT9i2,Design Rule Spaces: A New Model for Representing and Analyzing Software Architecture,201907
https://www.computer.org/csdl/journal/ts/2019/07/08263202/13rRUyYjK6I,The Impact of Automated Parameter Optimization on Defect Prediction Models,201907
https://www.computer.org/csdl/journal/ts/2019/07/08267085/13rRUxd2b0l,Toward Methodological Guidelines for Process Theories and Taxonomies in Software Engineering,201907
https://www.computer.org/csdl/journal/ts/2019/06/08241837/13rRUxYIN6b,Automatic Loop Summarization via Path Dependency Analysis,201906
https://www.computer.org/csdl/journal/ts/2019/06/08252721/13rRUxcsYNL,ConPredictor: Concurrency Defect Prediction in Real-World Applications,201906
https://www.computer.org/csdl/journal/ts/2019/06/08240710/13rRUNvyaaZ,makeSense: Simplifying the Integration of Wireless Sensor Networks into Business Processes,201906
https://www.computer.org/csdl/journal/ts/2019/06/08249828/13rRUyuNsyQ,“Sampling” as a Baseline Optimizer for Search-Based Software Engineering,201906
https://www.computer.org/csdl/journal/ts/2019/06/08240740/13rRUxBa5dC,Text Filtering and Ranking for Security Bug Report Prediction,201906
https://www.computer.org/csdl/journal/ts/2019/06/08248781/17PYEiNBqoy,Correction of “A Comparative Study to Benchmark Cross-Project Defect Prediction Approaches”,201906
https://www.computer.org/csdl/journal/ts/2019/04/08186224/13rRUxASuI7,An Empirical Study on API Usages,201904
https://www.computer.org/csdl/journal/ts/2019/04/08125155/13rRUwInuY2,Automatic Generation of Tests to Exploit XML Injection Vulnerabilities in Web Applications,201904
https://www.computer.org/csdl/journal/ts/2019/04/08120000/13rRUwInvuw,Combining Code and Requirements Coverage with Execution Cost for Test Suite Reduction,201904
https://www.computer.org/csdl/journal/ts/2019/04/08168387/13rRUwIF6b6,On the Multiple Sources and Privacy Preservation Issues for Heterogeneous Defect Prediction,201904
https://www.computer.org/csdl/journal/ts/2019/04/08119996/13rRUIM2VIK,Smart Bound Selection for the Verification of UML/OCL Class Diagrams,201904
https://www.computer.org/csdl/journal/ts/2018/12/08049385/17D45XH89oH,A Study of Social Interactions in Open Source Component Use,201812
https://www.computer.org/csdl/journal/ts/2018/12/08047991/17D45WHONql,Collaborative Model-Driven Software Engineering: A Classification Framework and a Research Map,201812
https://www.computer.org/csdl/journal/ts/2018/12/08052533/17D45WaTkma,EARMO: An Energy-Aware Refactoring Approach for Mobile Apps,201812
https://www.computer.org/csdl/journal/ts/2018/12/08081836/17D45WK5Ars,Entropy Based Software Reliability Analysis of Multi-Version Open Source Software,201812
https://www.computer.org/csdl/journal/ts/2018/12/08052546/17D45WUj91n,On the Use of Hidden Markov Model to Predict the Time to Fix Bugs,201812
https://www.computer.org/csdl/journal/ts/2018/12/08048025/17D45WK5Arg,Revisiting the Performance Evaluation of Automated Approaches for the Retrieval of Duplicate Issue Reports,201812
https://www.computer.org/csdl/journal/ts/2018/12/08049300/17D45VTRozN,Tracking Load-Time Configuration Options,201812
https://www.computer.org/csdl/journal/ts/2018/09/07972992/13Jkra3k9s5,A Comparative Study to Benchmark Cross-Project Defect Prediction Approaches,201809
https://www.computer.org/csdl/journal/ts/2018/09/07987793/13JkrdEqRGT,Enhancing the Description-to-Behavior Fidelity in Android Apps with Privacy Policy,201809
https://www.computer.org/csdl/journal/ts/2018/09/07953550/13Jkr9ZUXTl,Global-Aware Recommendations for Repairing Violations in Exception Handling,201809
https://www.computer.org/csdl/journal/ts/2018/09/07959597/13Jkr9Oz0GQ,Heterogeneous Defect Prediction,201809
https://www.computer.org/csdl/journal/ts/2018/09/07953505/13ElNJafWo0,Towards Prioritizing Documentation Effort,201809
https://www.computer.org/csdl/journal/ts/2019/01/08605418/17D45WaTkkd,Editorial: State of the Journal,201901
https://www.computer.org/csdl/journal/ts/2019/01/08081817/17D45XeKgxW,"A Rigorous Framework for Specification, Analysis and Enforcement of Access Control Policies",201901
https://www.computer.org/csdl/journal/ts/2019/01/08089448/17D45WaTknO,Automatic Software Repair: A Survey,201901
https://www.computer.org/csdl/journal/ts/2019/01/08057860/17D45WaTkmb,Listening to the Crowd for the Release Planning of Mobile Apps,201901
https://www.computer.org/csdl/journal/ts/2019/01/08094304/17D45Vw15wj,What Makes a Great Manager of Software Engineers?,201901
https://www.computer.org/csdl/journal/ts/2019/01/08605391/17D45WXIkBs,2018 Reviewers List,201901
https://www.computer.org/csdl/journal/ts/2019/01/08605397/17D45We0UEQ,2018 Index IEEE Transactions on Software Engineering Vol. 44,201901
https://www.computer.org/csdl/journal/ts/2019/02/08097045/17D45XeKgws,A Systematic Literature Review and Meta-Analysis on Cross Project Defect Prediction,201902
https://www.computer.org/csdl/journal/ts/2019/02/08114267/17D45VsBU6k,Automated Refactoring of OCL Constraints with Search,201902
https://www.computer.org/csdl/journal/ts/2019/02/08105894/17D45WwsQ5S,Gray Computing: A Framework for Computing with Background JavaScript Tasks,201902
https://www.computer.org/csdl/journal/ts/2019/02/08097044/17D45XeKgny,Toward a Smell-Aware Bug Prediction Model,201902
https://www.computer.org/csdl/journal/ts/2018/11/08046093/17D45XtvpaG,Data Scientists in Software Teams: State of the Art and Challenges,201811
https://www.computer.org/csdl/journal/ts/2018/11/08008800/17D45XeKgxV,Engineering Trustworthy Self-Adaptive Software with Dynamic Assurance Cases,201811
https://www.computer.org/csdl/journal/ts/2018/11/08031055/17D45WB0qbG,Expanding Queries for Code Search Using Semantically Related API Class-names,201811
https://www.computer.org/csdl/journal/ts/2018/11/08074764/17D45VsBU7k,Metamorphic Testing of RESTful Web APIs,201811
https://www.computer.org/csdl/journal/ts/2018/11/08024001/17D45XfSESY,Predicting Future Developer Behavior in the IDE Using Topic Models,201811
https://www.computer.org/csdl/journal/ts/2018/11/08038023/17D45Xcttk4,Using Local Clocks to Reproduce Concurrency Bugs,201811
https://www.computer.org/csdl/journal/ts/2018/11/07990255/17D45Xh13vK,Authors’ Reply to “Comments on ‘Researcher Bias: The Use of Machine Learning in Software Defect Prediction’”,201811
https://www.computer.org/csdl/journal/ts/2018/10/07994647/14qdcQYxEnm,A Theoretical and Empirical Study of Diversity-Aware Mutation Adequacy Criterion,201810
https://www.computer.org/csdl/journal/ts/2018/10/07990187/14qdcSYiL5w,Coordination Challenges in Large-Scale Software Development: A Case Study of Planning Misalignment in Hybrid Settings,201810
https://www.computer.org/csdl/journal/ts/2018/10/07997917/14qdcQ4CFKF,Measuring Program Comprehension: A Large-Scale Field Study with Professionals,201810
https://www.computer.org/csdl/journal/ts/2018/10/08038053/14qdd6qPrvb,The Scent of a Smell: An Extensive Comparison Between Textual and Structural Smells,201810
https://www.computer.org/csdl/journal/ts/2018/10/07990580/14qdcPMJWyB,Two-Phase Assessment Approach to Improve the Efficiency of Refactoring Identification,201810
https://www.computer.org/csdl/journal/ts/2018/07/08259332/13rRUwhHcKY,Effectively Incorporating Expert Knowledge in Automated Software Remodularisation,201807
https://www.computer.org/csdl/journal/ts/2018/07/07955079/13rRUwvT9i0,Implementing and Evaluating Candidate-Based Invariant Generation,201807
https://www.computer.org/csdl/journal/ts/2018/07/08355713/13rRUxYrbO9,Mining Semantic Loop Idioms,201807
https://www.computer.org/csdl/journal/ts/2018/07/08344505/13rRUxly97o,On Accelerating Source Code Analysis at Massive Scale,201807
